"place_id","place_name","place_name_clean","neighborhood","neighborhood_clean","tags","reservation_url","image_url","budget","description","address","lon","lat","short_description","cocktail","dive","jazz","wine","rooftop","speakeasy","beer","pub","final_description"
NA,"Lobby Bar at The Hotel Chelsea","lobby-bar-at-the-hotel-chelsea","Chelsea","chelsea","Cocktail Bar, Speakeasy Bar,","Walk in Only","https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F9cc8405e-62c5-4d3b-b1a1-33d9c9af3a29.jpg?source=next-article&fit=scale-down&quality=highest&width=700&dpr=1","$$$",NA,"226 W 23rd St, New York, NY 10011",-73.9968814,40.7444284,"The Lobby Bar at Hotel Chelsea exudes vintage charm with a marble-topped bar, original mosaic floors, restored ceilings, and vintage chandeliers. It offers a refined ambiance, signature cocktails, and elegant small plates, set amidst plush velvet seating and lush solariums.",1,0,0,0,0,1,0,0,"Charming vintage spot with a marble bar, mosaic floors, and restored ceilings. Think elegant chandeliers and soft velvet seating. Enjoy refined cocktails and delicious small plates surrounded by lush greenery. A perfect blend of classy and cozy."
NA,"St. Cloud Rooftop","st-cloud-rooftop","Midtown","midtown","Rooftop Bar, Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/st-cloud-rooftop-bar?date=2024-09-17&seats=2&query=hotel%20chelsea&activeView=list","https://images.otstatic.com/prod/23764711/1/huge.jpg","$$",NA,"6 Times Square, New York, NY 10036",-73.9859797,40.7552496,"St. Cloud Rooftop Bar, atop the Knickerbocker Hotel in Midtown, offers a luxurious blend of cirque-like, biergarten, and speak-easy fun, with stylish indoor and outdoor seating, progressive cocktails, and stunning Times Square views.[1][2][5]",1,0,0,0,1,0,0,0,"Rooftop venue with a chic vibe, combining circus flair, beer garden charm, and speakeasy ambiance. Stylish indoor and outdoor seating, inventive cocktails, and breathtaking views of Times Square. It's the perfect mix of luxury and fun."
NA,"Club Room at Soho Grand","club-room-at-soho-grand","SoHo","soho","Cocktail Bar, Lounge,","https://resy.com/cities/new-york-ny/venues/club-room-at-soho-grand-hotel?date=2024-09-17&seats=2","https://djmzubtjl6upi.cloudfront.net/wp-content/uploads/sites/2/2017/11/07154230/salon2.jpg","$$",NA,"310 W Broadway, New York, NY 10013",-74.0043561,40.7220039,"Club Room at Soho Grand is a glamorous, two-room bar in SoHo, featuring Art Deco peacock walls, oversized portraits, live jazz, and a main stage with a disco ball, blending uptown elegance with downtown edge.[2][3]",1,0,0,0,0,0,0,0,"Glamorous two-room space with Art Deco peacock walls, big portraits, live jazz, and a main stage sporting a disco ball. A blend of uptown elegance and downtown edge."
NA,"Ophelia Rooftop","ophelia-rooftop","Midtown","midtown","Rooftop Bar, Cocktail Bar,","https://www.opentable.com/r/ophelia-new-york?ref=1068","https://images.getbento.com/accounts/0dc3afa185c13d245b6a95eba90422e9/media/images/Ophelia_Bar_NYC_-_Rooftop_View-_03-2.jpg?w=1000&fit=max&auto=compress,format&h=1000","$$$",NA,"3 Mitchell Place, New York, NY 10017",-73.966171,40.7533299,"Ophelia Rooftop, atop the historic Beekman Tower, offers a sophisticated, 1920s-inspired cocktail lounge with a greenhouse-style terrace, 360° Manhattan views, and a menu of crafted cocktails and fine dining, evoking the elegance of a bygone era.",1,0,0,0,1,0,0,0,"A chic cocktail lounge inspired by the 1920s, complete with a greenhouse terrace and stunning 360° views of the city. Enjoy crafted cocktails and gourmet dining that capture the charm of a past era."
NA,"Please Don't Tell","please-dont-tell","East Village","east-village","Speakeasy Bar, Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/pdt?date=2024-09-17&seats=2&query=ophelia","https://newyorkcityfeelings.com/wp-content/uploads/2016/08/crifdogs.jpeg","$$$",NA,"113 St Marks Place, New York, NY 10009",-73.983769,40.7271211,"Please Don't Tell (PDT) is a renowned speakeasy-style cocktail bar in East Village, NYC, hidden behind a phone booth in Crif Dogs. It offers innovative, unpretentious cocktails in an intimate, taxidermy-adorned space, requiring reservations due to its exclusivity and popularity[2][3][5].",1,0,0,0,0,1,0,0,"Well-known speakeasy-style cocktail spot tucked behind a phone booth in a hot dog joint. Expect creative, no-fuss drinks in a cozy, taxidermy-filled space. Reservations are a must because it's super popular."
NA,"The Back Room","the-back-room","Lower East Side","lower-east-side","Speakeasy Bar,","Walk in Only","https://cdn.savingplaces.org/2015/10/06/05/40/19/387/backroom_interior-stairs_Troy-Hahn.jpg","$$",NA,"102 Norfolk St, New York, NY 10002",-73.9869705,40.7187462,"The Back Room, a historic speakeasy in the Lower East Side, retains its Prohibition-era charm with a hidden entrance, teacup cocktails, brown-bagged beer, and a secret VIP room behind a bookcase, evoking the allure of the Roaring Twenties.",0,0,0,0,0,1,0,0,"Historic speakeasy vibe with a concealed entrance, teacup cocktails, and brown-bagged beer. There's even a secret VIP room behind a bookcase. It captures the spirit of the Roaring Twenties perfectly."
NA,"The Campbell","the-campbell","Midtown","midtown","Speakeasy Bar, Cocktail Bar,","https://resy.com/cities/new-york-ny/venues/the-campbell?date=2024-09-17&seats=2&query=the%20backroom","https://mercerhotel.com/wp-content/uploads/2022/04/campbell-bar-alt.jpg","$$$$",NA,"15 Vanderbilt Avenue, New York, NY 10017",-73.9778482,40.752605,"The Campbell, nestled in Grand Central Terminal, is a sophisticated bar echoing 1920s opulence with 25-foot hand-painted ceilings, a grand stone fireplace, and a historic steel safe, offering classic cocktails and live jazz in an elegantly restored setting.",1,0,0,0,0,1,0,0,"Elegant spot with 25-foot hand-painted ceilings, a stunning stone fireplace, and a historic steel safe. Enjoy classic cocktails and live jazz in a beautifully restored atmosphere. A touch of 1920s luxury with a chic vibe."
NA,"Bemelmans Bar","bemelmans-bar","Upper East Side","upper-east-side","Cocktail Bar,","https://www.exploretock.com/bemelmansbar/","https://images.rosewoodhotels.com/is/image/rwhg/Carlyle_Bemelmans_Durston_Saylor","$$$",NA,"35 East 76th St, New York, NY 10021",-73.9629901,40.7742485,"Bemelmans Bar, located in the Carlyle Hotel on the Upper East Side, is a legendary Art Deco cocktail lounge and piano bar, featuring Ludwig Bemelmans' whimsical Central Park murals, live music, and a renowned martini menu.",1,0,0,0,0,0,0,0,"Iconic cocktail lounge with vibrant murals, live piano music, and a famous martini selection. A blend of classic charm and lively atmosphere."
NA,"Sunken Harbor Club","sunken-harbor-club","Downtown Brooklyn","downtown-brooklyn","Cocktail Bar, Speakeasy Bar,","Walk in Only","https://media.cntraveler.com/photos/663828bc4f34977b037289e4/16:9/w_2560%2Cc_limit/Sunken-Harbor-Club_SHC-interior-(credit_-Lizzie-Munro).jpg","$$",NA,"372 Fulton St, 2nd FL, Brooklyn, NY 11201",NA,NA,"Sunken Harbor Club, located above Gage & Tollner in Downtown Brooklyn, is an immersive tropical cocktail bar resembling a sunken galleon and Victorian-era explorers' club, featuring over 50 rum varieties and creatively themed cocktails in a wood-clad, nautical-themed setting.",1,0,0,0,0,1,0,0,"An immersive tropical cocktail spot designed like a sunken treasure ship and a Victorian explorer's retreat. With over 50 types of rum and inventive cocktails, it boasts a cozy, wood-paneled, nautical vibe. Perfect for adventurous sippers."
NA,"Dutch Kills","dutch-kills","Long Island City","long-island-city","Cocktail Bar,","Walk in Only","https://res.cloudinary.com/the-infatuation/image/upload/c_scale,w_1200,q_auto,f_auto/NYC_DutchKills_Interiors_AlexStaniloff-2_qwbfhx","$$",NA,"27-24 Jackson Ave, Long Island City, NY 11101",-73.9401613,40.7476191,"Dutch Kills, in Long Island City, New York, is a renowned bar known for its classic and signature cocktails made with fine spirits, fresh ingredients, and superior ice. It also features live music and a rich historical namesake tied to the local community[2][3].",1,0,0,0,0,0,0,0,"A famous spot known for classic and unique cocktails crafted with high-quality spirits, fresh ingredients, and top-notch ice. It also boasts live music and a strong historical connection to the community."
NA,"Debbie's","debbies","Long Island City","long-island-city","Cocktail Bar, Live Jazz, Speakeasy Bar,","Walk in Only","https://static.wixstatic.com/media/702430_e7339da830a04498977dfd9a92f84a82~mv2.jpg/v1/fill/w_824,h_676,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/702430_e7339da830a04498977dfd9a92f84a82~mv2.jpg","$$",NA,"27-24 Jackson Ave, Long Island City, NY 11101",-73.9401613,40.7476191,"Debbie's in Long Island City, New York, is a cozy and inviting bar known for its craft cocktails, warm atmosphere, and friendly service, making it a favorite local spot for both casual gatherings and special occasions.",1,0,1,0,0,1,0,0,"This cozy bar boasts a welcoming vibe, creative cocktails, and friendly staff. It's the perfect hangout for casual meet-ups and special celebrations alike."
NA,"Panorama Room","panorama-room","Roosevelt Island","roosevelt-island","Cocktail Bar, Rooftop Bar,","https://resy.com/cities/new-york-ny/venues/panorama-room?date=2024-09-17&seats=1&query=dutch%20kills","https://assets.vogue.com/photos/60e769a76837af06bc2af415/16:9/w_2991,h_1682,c_limit/Panorama_Room%20(1).jpg","$$",NA,"22 N Loop Rd, Roosevelt Island, NY 10044",-73.9553915,40.7560214,"Panorama Room, atop the Graduate Roosevelt Island hotel, offers a luxurious rooftop bar and lounge with 360° views of NYC, featuring plush velvet seating, marble and chrome accents, and a seafood-focused menu along with creative cocktails[2][3][4].",1,0,0,0,1,0,0,0,"Stunning rooftop lounge with sweeping views of the city. Plush velvet seating, sleek marble and chrome details, plus a menu centered on seafood and inventive cocktails. Chic vibes meet relaxed luxury."
NA,"Jadis","jadis","Lower East Side","lower-east-side","Wine Bar,","https://www.opentable.com/r/jadis-new-york?corrid=2b189fdb-2095-413a-85ce-6d4a8dfa4e78&avt=eyJ2IjoyLCJtIjowLCJwIjowLCJzIjowLCJuIjowfQ&p=2&sd=2024-09-17T19%3A00%3A00","https://images.otstatic.com/prod/26486848/2/huge.jpg","$$",NA,"42 Rivington St, New York, NY 10002",-73.990958,40.7210774,"Jadis, a charming wine bar in New York's Lower East Side, offers a casual, TV-series-like atmosphere with authentic decor, happy hour specials, and a selection of French cuisine, wines, and beers, along with outdoor and late-night dining options[1][2][5].",0,0,0,1,0,0,0,0,"Cozy wine spot with a laid-back vibe, full of authentic decor. Enjoy happy hour deals, a menu of French dishes, wines, and beers. Dine outdoors or late into the night."
NA,"Gem Wine","gem-wine","Lower East Side","lower-east-side","Wine Bar,","https://resy.com/cities/new-york-ny/venues/gem-wine?date=2024-09-17&seats=2&query=jadis&activeView=list","https://image.resy.com/3/003/2/73663/24a85d5db639ab1dff676d0600e1818b77556ae0/jpg/640x360","$$",NA,"116 Forsyth St, New York, NY 10013",-73.9922969,40.7191565,"Gem Wine, on the Lower East Side, is a cozy wine bar with a welcoming ambiance, featuring exposed brick walls, warm lighting, and communal cherry wood tables. It offers a diverse selection of natural wines and seasonal small plates, perfect for casual dates or gatherings[3][4][5].",0,0,0,1,0,0,0,0,"A cozy wine spot with a warm vibe, featuring exposed brick, soft lighting, and communal cherry wood tables. Enjoy a range of natural wines and seasonal small plates, ideal for laid-back dates or get-togethers."
NA,"Sauced","sauced","Williamsburg","williamsburg","Wine Bar, Live music,","Walk in Only","https://www.tagvenue.com/resize/31/04/fit-900-600;53515-outdoor-garden-room.jpg","$$",NA,"331 Bedford Avenue, Brooklyn, NY 11211",-73.9622739,40.7126356,"Sauced, a menu-free natural wine bar in Williamsburg, offers expertly curated wine selections by the glass and bottle, accompanied by daily food specials and live music, creating a personalized and unique wine experience[1][4][5].",0,0,0,1,0,0,0,0,"Chill spot with no menu, serving up handpicked natural wines by the glass and bottle. Enjoy daily food specials and live tunes for a one-of-a-kind wine experience."
NA,"Sauced","sauced","East Village","east-village","Wine Bar,","Walk in Only","https://cititour.com/NYC_News/photos/Sauced,_East_Village,_NYC_Interior_3.jpg","$$",NA,"47 2nd Avenue, New York, NY 10003",-73.9902943,40.7254538,"Sauced in the East Village is a menu-free wine bar offering bespoke wine selections, including red, white, orange, and natural wines. It features a sleek bar, live music, a disco ball, and a dance area, along with a curated food menu by executive chef Quentin Peron[2][4].",0,0,0,1,0,0,0,0,"A stylish wine bar with no menu, serving custom selections of red, white, orange, and natural wines. Enjoy live music, a dance floor, and a sleek bar topped with a disco ball. Plus, there's a tasty food menu crafted by executive chef Quentin Peron."
NA,"Ruffian","ruffian","East Village","east-village","Wine Bar,","https://resy.com/cities/new-york-ny/venues/ruffian?date=2024-09-20&seats=2","https://i.pinimg.com/originals/09/7d/59/097d592fa4d48cae2e8a0d304b770175.jpg","$$",NA,"125 E 7th St, New York, NY 10009",-73.9840094,40.7265409,"Ruffian, in NYC's East Village, is a tiny yet mighty natural wine bar celebrating Eastern European and Southern French wines. It offers a dynamic, mostly vegetarian menu, contemporary art, and a unique, artistic ambiance, with a focus on seasonal and conceptual culinary ideas[1][3][4].",0,0,0,1,0,0,0,0,"Cozy spot with a powerful selection of natural wines from Eastern Europe and Southern France. Enjoy a fresh, mainly vegetarian menu paired with contemporary art in a unique, artsy vibe. Seasonal and creative dishes take center stage."
NA,"Rhodora Wine Bar","rhodora-wine-bar","Clinton Hill","clinton-hill","Wine Bar,","Walk in Only","https://pyxis.nymag.com/v1/imgs/b78/e65/cf1d3bad972644ae29de292f5cc892d715-rhodora-01.2x.rhorizontal.w700.jpg","$$",NA,"197 Adelphi St, Brooklyn, NY 11205",-73.9714335,40.6917428,"Rhodora Wine Bar in Clinton Hill, Brooklyn, is a trendy, zero-waste wine bar inspired by Portuguese and Barcelona tapas bars, featuring natural wines, oysters, tinned fish, and local cheeses in a cozy, low-lit setting with a non-hierarchical staffing structure[1][3][4].",0,0,0,1,0,0,0,0,"Hip zero-waste wine bar inspired by Portuguese and Barcelona tapas spots. Serves natural wines, oysters, tinned fish, and local cheeses. Cozy, dim lighting with a laid-back, flat hierarchy among the staff."
NA,"Temperance Wine Bar","temperance-wine-bar","West Village","west-village","Wine Bar,","https://resy.com/cities/new-york-ny/venues/temperance?date=2024-09-20&seats=2","https://images.squarespace-cdn.com/content/v1/62f3e4d8fa05191de3a225f9/80502dbf-427e-452b-8491-f7487948cc10/Temperance_0821_LizClayman_06.jpg","$$",NA,"40 Carmine St, New York, NY 10014",-74.0031636,40.7299375,"Temperance Wine Bar in the West Village, New York, is a modern neighborhood restaurant and bar offering eclectic shareable plates and an award-winning wine list with over 100 wines available by the glass, all presented without pretense.[2][3][4]",0,0,0,1,0,0,0,0,"A contemporary eatery and bar serving a mix of sharable dishes and an impressive wine selection. Over 100 types available by the glass, all with a relaxed vibe. No fuss, just great flavors."
NA,"Soda Club","soda-club","Alphabet City","alphabet-city","Wine Bar,","https://resy.com/cities/new-york-ny/venues/soda-club?date=2024-09-20&seats=2","https://media.lacucinaitaliana.com/photos/60f6ec87745e2498d78accfa/master/w_900,c_limit/Soda%20Club%20Interior%203%20by%20Eric%20Medsker.jpg","$$",NA,"155 Avenue B, New York, NY 10009",-73.9798946,40.7266906,"Soda Club, located in Alphabet City, is a Michelin Bib Gourmand-awarded vegan wine and pasta bar, offering plant-based Italian dishes, fresh pastas, and natural wines in a welcoming and vibrant atmosphere.",0,0,0,1,0,0,0,0,"A Michelin Bib Gourmand vegan spot serving up tasty plant-based Italian plates and fresh pasta. Enjoy natural wines in a lively, friendly vibe."
NA,"Have and Meyer","have-and-meyer","Williamsburg","williamsburg","Wine Bar,","https://www.opentable.com/r/have-and-meyer-vineria-naturale-con-cucina-brooklyn?ref=1068","https://images.squarespace-cdn.com/content/v1/5797778115d5dbda8adb842b/1657239888851-D8IW6DNC60F00XUFZOR3/IMG_0052.JPG?format=1500w","$$",NA,"103 Havemeyer St, Brooklyn, NY 11211",-73.9563783,40.7132253,"Have & Meyer in Williamsburg, Brooklyn, is a charming natural wine bar and Italian restaurant, offering over 3000 natural wines, slow food-inspired cuisine, a cozy outdoor space, and a private room with vintage Italian decor.[2][3][4]",0,0,0,1,0,0,0,0,"Charming natural wine spot with over 3000 selections, delicious slow food-inspired dishes, a cozy outdoor area, and a private room filled with vintage Italian decor. A perfect blend of warmth and style."
NA,"Vanguard Wine Bar","vanguard-wine-bar","Midtown West","midtown-west","Wine Bar,","Walk in Only","https://lh3.googleusercontent.com/p/AF1QipMvJ6Q_TvKeK7m_OXw0G6h4Zqijs6hgoWf0XZ92=s1360-w1360-h1020","$$",NA,"252 W 51st St, New York, NY 10019, USA",-73.9847431,40.7624403,"Vanguard Wine Bar in Midtown West, New York, is a French-American wine bar offering a selection of wines paired with approachable, contemporary small plates, in a relaxed and ADA-accessible setting with no reservations required[2][3][4].",0,0,0,1,0,0,0,0,"Trendy wine bar serving up a great mix of French and American wines alongside tasty small plates. The vibe is laid-back and welcoming, with easy access for everyone. No need for reservations here!"
NA,"Vanguard Wine Bar","vanguard-wine-bar","Upper East Side","upper-east-side","Wine Bar,","Walk in Only","https://usmenuguide.com/wp-content/uploads/2019/12/vangardwinebarnewyork.jpg","$$",NA,"1372 1st Ave, New York, NY 10021",-73.9550676,40.7685267,"Vanguard Wine Bar on the Upper East Side is a French-American wine bar offering an extensive wine list and contemporary small plates, or ""petit plats,"" in a dimly lit, quiet, and ambiance-rich setting, ideal for dates and wine enthusiasts[2][3][4].",0,0,0,1,0,0,0,0,"Charming wine spot with a vast selection and modern small dishes. Dim lighting sets the mood, perfect for romantic nights or wine lovers. Cozy and inviting atmosphere."
NA,"Vanguard Wine Bar","vanguard-wine-bar","Upper West Side","upper-west-side","Wine Bar,","Walk in Only","https://thevendry.com/cdn-cgi/image/width=640,quality=75,fit=contain,metadata=none,format=auto/https%3A%2F%2Fs3.us-east-1.amazonaws.com%2Fuploads.thevendry.co%2F36223%2F1710245798208_75991211110_VanguardWineBar_DSC0680-web.jpg","$$",NA,"189 Amsterdam Ave, New York, NY 10023",-73.9829972,40.7764286,"Vanguard Wine Bar on the Upper West Side is a French American wine bar offering a selection of wines paired with approachable, contemporary small plates in a cozy, idyllic setting, with no reservations required and ADA accessibility[1][2].",0,0,0,1,0,0,0,0,"Charming French American wine bar serving a curated range of wines alongside easygoing, modern small plates. Cozy atmosphere with no need for reservations and fully accessible for everyone."
NA,"La Compagnie de Vins Surnaturels","la-compagnie-de-vins-surnaturels","SoHo","soho","Wine Bar,","https://resy.com/cities/new-york-ny/venues/la-compagnie-des-vins-surnaturels?seats=2&date=2024-09-23","https://www.itruereview.com/wp-content/uploads/2016/01/4sqap14520731514521626_Y-Ufs0lS3FClz4TjItSgu_Ul6mR4zbpq-WhyG8m8_eg-600x600.jpg","$$$",NA,"249 Centre Street, New York, NY 10013",-73.9980785,40.7204999,"La Compagnie des Vins Surnaturels in SoHo, New York, is a jewel-toned wine bar offering over 1,000 global wine references, seasonal tapas, and a cozy, Parisian-inspired ambiance designed by Dorothée Meilichzon, nestled at the intersection of Nolita, Soho, and Little Italy[2][3][5].",0,0,0,1,0,0,0,0,"Stylish wine spot with rich colors, boasting over 1,000 wines from around the world. Enjoy seasonal tapas in a cozy, Parisian-inspired setting by a top designer. A perfect blend of charm and sophistication."
